session_id,user_id,event_type,event_data,timestamp,session_start,session_end
0,52,purchase,39,2025-07-22T01:25:28,2025-07-22T00:46:20,2025-07-22T01:45:30
0,4,add_to_cart,686,2025-07-22T01:41:50,2025-07-22T00:46:20,2025-07-22T01:45:30
0,4,purchase,186,2025-07-22T01:01:04,2025-07-22T00:46:20,2025-07-22T01:45:30
0,38,click,102,2025-07-22T01:29:22,2025-07-22T00:46:20,2025-07-22T01:45:30
0,59,search,curved monitor,2025-07-22T01:14:28,2025-07-22T00:46:20,2025-07-22T01:45:30
0,88,click,368,2025-07-22T01:44:19,2025-07-22T00:46:20,2025-07-22T01:45:30
0,32,click,997,2025-07-22T01:09:49,2025-07-22T00:46:20,2025-07-22T01:45:30
0,7,add_to_cart,803,2025-07-22T01:05:13,2025-07-22T00:46:20,2025-07-22T01:45:30
1,21,click,788,2025-07-23T18:20:34,2025-07-23T17:58:54,2025-07-23T18:22:03
1,71,purchase,790,2025-07-23T18:06:02,2025-07-23T17:58:54,2025-07-23T18:22:03
1,52,click,759,2025-07-23T18:21:01,2025-07-23T17:58:54,2025-07-23T18:22:03
1,64,view,865,2025-07-23T18:10:47,2025-07-23T17:58:54,2025-07-23T18:22:03
1,79,click,361,2025-07-23T18:01:56,2025-07-23T17:58:54,2025-07-23T18:22:03
1,40,view,325,2025-07-23T18:17:16,2025-07-23T17:58:54,2025-07-23T18:22:03
1,52,search,nike,2025-07-23T18:02:21,2025-07-23T17:58:54,2025-07-23T18:22:03
1,82,purchase,510,2025-07-23T18:09:34,2025-07-23T17:58:54,2025-07-23T18:22:03
2,91,click,877,2025-07-24T16:02:42,2025-07-24T15:59:15,2025-07-24T16:12:57
2,57,click,346,2025-07-24T16:07:32,2025-07-24T15:59:15,2025-07-24T16:12:57
2,22,view,983,2025-07-24T16:05:25,2025-07-24T15:59:15,2025-07-24T16:12:57
2,25,search,smart speaker,2025-07-24T16:04:45,2025-07-24T15:59:15,2025-07-24T16:12:57
2,65,click,931,2025-07-24T16:09:10,2025-07-24T15:59:15,2025-07-24T16:12:57
2,97,purchase,304,2025-07-24T16:11:12,2025-07-24T15:59:15,2025-07-24T16:12:57
2,51,purchase,183,2025-07-24T16:08:48,2025-07-24T15:59:15,2025-07-24T16:12:57
3,92,search,running shoes,2025-07-23T15:13:42,2025-07-23T15:00:09,2025-07-23T15:43:22
3,34,add_to_cart,873,2025-07-23T15:40:58,2025-07-23T15:00:09,2025-07-23T15:43:22
4,18,click,407,2025-07-23T07:43:24,2025-07-23T07:34:19,2025-07-23T07:45:16
4,95,search,best shoes,2025-07-23T07:40:53,2025-07-23T07:34:19,2025-07-23T07:45:16
4,11,purchase,584,2025-07-23T07:39:19,2025-07-23T07:34:19,2025-07-23T07:45:16
4,6,view,454,2025-07-23T07:39:50,2025-07-23T07:34:19,2025-07-23T07:45:16
4,86,purchase,159,2025-07-23T07:38:30,2025-07-23T07:34:19,2025-07-23T07:45:16
4,29,search,apple,2025-07-23T07:38:59,2025-07-23T07:34:19,2025-07-23T07:45:16
5,83,view,451,2025-07-22T16:46:12,2025-07-22T16:29:28,2025-07-22T17:27:20
5,2,view,149,2025-07-22T17:24:52,2025-07-22T16:29:28,2025-07-22T17:27:20
5,3,view,988,2025-07-22T16:49:43,2025-07-22T16:29:28,2025-07-22T17:27:20
5,57,add_to_cart,859,2025-07-22T17:11:15,2025-07-22T16:29:28,2025-07-22T17:27:20
6,53,purchase,197,2025-07-21T04:59:56,2025-07-21T04:41:08,2025-07-21T05:10:25
6,52,purchase,595,2025-07-21T04:47:29,2025-07-21T04:41:08,2025-07-21T05:10:25
6,50,purchase,910,2025-07-21T05:02:32,2025-07-21T04:41:08,2025-07-21T05:10:25
6,47,click,724,2025-07-21T05:06:37,2025-07-21T04:41:08,2025-07-21T05:10:25
6,48,click,442,2025-07-21T05:08:33,2025-07-21T04:41:08,2025-07-21T05:10:25
6,70,view,328,2025-07-21T04:53:34,2025-07-21T04:41:08,2025-07-21T05:10:25
6,89,search,smart watch,2025-07-21T04:53:19,2025-07-21T04:41:08,2025-07-21T05:10:25
6,90,click,881,2025-07-21T04:45:43,2025-07-21T04:41:08,2025-07-21T05:10:25
6,17,purchase,593,2025-07-21T04:49:33,2025-07-21T04:41:08,2025-07-21T05:10:25
7,41,add_to_cart,549,2025-07-21T11:07:57,2025-07-21T11:01:55,2025-07-21T11:09:30
7,93,purchase,234,2025-07-21T11:02:48,2025-07-21T11:01:55,2025-07-21T11:09:30
7,29,purchase,841,2025-07-21T11:04:53,2025-07-21T11:01:55,2025-07-21T11:09:30
7,7,click,589,2025-07-21T11:05:53,2025-07-21T11:01:55,2025-07-21T11:09:30
7,64,purchase,449,2025-07-21T11:05:50,2025-07-21T11:01:55,2025-07-21T11:09:30
7,22,add_to_cart,67,2025-07-21T11:06:57,2025-07-21T11:01:55,2025-07-21T11:09:30
7,72,purchase,460,2025-07-21T11:02:06,2025-07-21T11:01:55,2025-07-21T11:09:30
7,45,search,samsung galaxy,2025-07-21T11:07:27,2025-07-21T11:01:55,2025-07-21T11:09:30
7,88,view,66,2025-07-21T11:05:59,2025-07-21T11:01:55,2025-07-21T11:09:30
8,33,click,584,2025-07-23T21:17:45,2025-07-23T20:53:13,2025-07-23T21:18:24
8,77,search,apple,2025-07-23T21:18:03,2025-07-23T20:53:13,2025-07-23T21:18:24
9,85,add_to_cart,221,2025-07-26T16:06:59,2025-07-26T15:57:53,2025-07-26T16:32:23
9,90,click,552,2025-07-26T16:28:44,2025-07-26T15:57:53,2025-07-26T16:32:23
9,73,click,239,2025-07-26T16:18:40,2025-07-26T15:57:53,2025-07-26T16:32:23
9,70,view,785,2025-07-26T16:25:40,2025-07-26T15:57:53,2025-07-26T16:32:23
9,79,search,samsung,2025-07-26T16:19:21,2025-07-26T15:57:53,2025-07-26T16:32:23
9,16,click,602,2025-07-26T16:01:29,2025-07-26T15:57:53,2025-07-26T16:32:23
9,68,purchase,66,2025-07-26T16:02:43,2025-07-26T15:57:53,2025-07-26T16:32:23
10,77,view,255,2025-07-21T19:12:02,2025-07-21T18:47:02,2025-07-21T19:16:16
10,24,view,856,2025-07-21T19:13:26,2025-07-21T18:47:02,2025-07-21T19:16:16
10,16,add_to_cart,747,2025-07-21T18:48:02,2025-07-21T18:47:02,2025-07-21T19:16:16
11,90,add_to_cart,588,2025-07-26T10:16:27,2025-07-26T10:13:15,2025-07-26T10:36:54
11,53,add_to_cart,825,2025-07-26T10:36:38,2025-07-26T10:13:15,2025-07-26T10:36:54
12,13,click,188,2025-07-25T22:21:52,2025-07-25T22:17:09,2025-07-25T22:44:10
12,91,click,182,2025-07-25T22:27:46,2025-07-25T22:17:09,2025-07-25T22:44:10
12,12,click,512,2025-07-25T22:31:50,2025-07-25T22:17:09,2025-07-25T22:44:10
12,26,click,412,2025-07-25T22:23:26,2025-07-25T22:17:09,2025-07-25T22:44:10
12,82,click,663,2025-07-25T22:24:53,2025-07-25T22:17:09,2025-07-25T22:44:10
12,97,click,463,2025-07-25T22:19:56,2025-07-25T22:17:09,2025-07-25T22:44:10
12,3,purchase,264,2025-07-25T22:20:21,2025-07-25T22:17:09,2025-07-25T22:44:10
12,8,search,Fashion phone,2025-07-25T22:37:50,2025-07-25T22:17:09,2025-07-25T22:44:10
13,68,view,2,2025-07-27T21:21:22,2025-07-27T21:14:51,2025-07-27T22:02:27
13,50,search,Electronics phone,2025-07-27T21:15:42,2025-07-27T21:14:51,2025-07-27T22:02:27
13,73,search,bluetooth earbuds,2025-07-27T21:35:45,2025-07-27T21:14:51,2025-07-27T22:02:27
13,9,click,880,2025-07-27T21:53:18,2025-07-27T21:14:51,2025-07-27T22:02:27
13,80,view,652,2025-07-27T21:26:37,2025-07-27T21:14:51,2025-07-27T22:02:27
13,28,view,549,2025-07-27T21:48:51,2025-07-27T21:14:51,2025-07-27T22:02:27
14,48,view,615,2025-07-23T06:35:36,2025-07-23T06:12:17,2025-07-23T06:36:51
14,57,view,913,2025-07-23T06:31:52,2025-07-23T06:12:17,2025-07-23T06:36:51
15,57,view,834,2025-07-25T13:59:25,2025-07-25T13:24:47,2025-07-25T14:14:00
15,69,purchase,40,2025-07-25T13:26:51,2025-07-25T13:24:47,2025-07-25T14:14:00
15,38,click,958,2025-07-25T13:32:59,2025-07-25T13:24:47,2025-07-25T14:14:00
16,67,view,605,2025-07-26T21:39:58,2025-07-26T21:34:09,2025-07-26T21:42:30
16,25,search,oled tv,2025-07-26T21:35:34,2025-07-26T21:34:09,2025-07-26T21:42:30
16,44,view,628,2025-07-26T21:39:17,2025-07-26T21:34:09,2025-07-26T21:42:30
16,85,add_to_cart,951,2025-07-26T21:42:09,2025-07-26T21:34:09,2025-07-26T21:42:30
16,58,add_to_cart,803,2025-07-26T21:38:49,2025-07-26T21:34:09,2025-07-26T21:42:30
16,71,search,gaming laptop,2025-07-26T21:42:12,2025-07-26T21:34:09,2025-07-26T21:42:30
17,31,click,145,2025-07-25T18:00:49,2025-07-25T17:58:43,2025-07-25T18:04:11
17,52,view,814,2025-07-25T18:02:54,2025-07-25T17:58:43,2025-07-25T18:04:11
17,62,click,61,2025-07-25T17:59:04,2025-07-25T17:58:43,2025-07-25T18:04:11
17,67,search,shoes under 5000,2025-07-25T18:03:45,2025-07-25T17:58:43,2025-07-25T18:04:11
17,68,click,934,2025-07-25T17:59:29,2025-07-25T17:58:43,2025-07-25T18:04:11
17,69,purchase,720,2025-07-25T18:03:31,2025-07-25T17:58:43,2025-07-25T18:04:11
18,18,click,329,2025-07-23T20:51:56,2025-07-23T20:38:13,2025-07-23T21:14:49
18,81,view,300,2025-07-23T21:08:47,2025-07-23T20:38:13,2025-07-23T21:14:49
18,49,add_to_cart,446,2025-07-23T21:07:19,2025-07-23T20:38:13,2025-07-23T21:14:49
18,63,add_to_cart,25,2025-07-23T20:43:50,2025-07-23T20:38:13,2025-07-23T21:14:49
18,62,click,575,2025-07-23T20:45:20,2025-07-23T20:38:13,2025-07-23T21:14:49
18,99,click,510,2025-07-23T21:04:45,2025-07-23T20:38:13,2025-07-23T21:14:49
18,6,search,top camera,2025-07-23T20:57:49,2025-07-23T20:38:13,2025-07-23T21:14:49
19,74,purchase,766,2025-07-22T16:38:30,2025-07-22T16:33:16,2025-07-22T16:47:06
19,41,view,657,2025-07-22T16:42:31,2025-07-22T16:33:16,2025-07-22T16:47:06
20,39,search,top laptop,2025-07-20T23:47:39,2025-07-20T23:11:11,2025-07-21T00:02:38
21,88,purchase,54,2025-07-22T04:49:01,2025-07-22T04:37:01,2025-07-22T05:04:17
21,23,purchase,537,2025-07-22T04:51:49,2025-07-22T04:37:01,2025-07-22T05:04:17
21,90,click,698,2025-07-22T04:54:22,2025-07-22T04:37:01,2025-07-22T05:04:17
21,59,view,102,2025-07-22T04:38:32,2025-07-22T04:37:01,2025-07-22T05:04:17
22,92,click,75,2025-07-26T01:36:24,2025-07-26T01:24:15,2025-07-26T01:37:55
22,74,add_to_cart,212,2025-07-26T01:27:43,2025-07-26T01:24:15,2025-07-26T01:37:55
22,6,purchase,16,2025-07-26T01:35:10,2025-07-26T01:24:15,2025-07-26T01:37:55
22,89,view,922,2025-07-26T01:30:45,2025-07-26T01:24:15,2025-07-26T01:37:55
23,43,view,676,2025-07-23T13:18:52,2025-07-23T13:18:48,2025-07-23T13:27:44
23,30,add_to_cart,847,2025-07-23T13:21:49,2025-07-23T13:18:48,2025-07-23T13:27:44
23,20,add_to_cart,46,2025-07-23T13:25:08,2025-07-23T13:18:48,2025-07-23T13:27:44
23,80,purchase,253,2025-07-23T13:21:13,2025-07-23T13:18:48,2025-07-23T13:27:44
23,74,add_to_cart,697,2025-07-23T13:23:12,2025-07-23T13:18:48,2025-07-23T13:27:44
24,89,click,420,2025-07-23T01:02:06,2025-07-23T00:48:07,2025-07-23T01:37:35
24,53,add_to_cart,844,2025-07-23T00:48:48,2025-07-23T00:48:07,2025-07-23T01:37:35
24,25,click,863,2025-07-23T01:13:51,2025-07-23T00:48:07,2025-07-23T01:37:35
24,2,click,615,2025-07-23T01:21:26,2025-07-23T00:48:07,2025-07-23T01:37:35
24,90,add_to_cart,43,2025-07-23T01:30:53,2025-07-23T00:48:07,2025-07-23T01:37:35
25,82,view,73,2025-07-27T04:35:02,2025-07-27T04:26:15,2025-07-27T05:19:37
25,63,search,budget laptop,2025-07-27T04:34:03,2025-07-27T04:26:15,2025-07-27T05:19:37
25,42,view,550,2025-07-27T04:30:47,2025-07-27T04:26:15,2025-07-27T05:19:37
25,88,click,979,2025-07-27T04:37:40,2025-07-27T04:26:15,2025-07-27T05:19:37
25,69,add_to_cart,292,2025-07-27T05:15:03,2025-07-27T04:26:15,2025-07-27T05:19:37
25,73,click,877,2025-07-27T04:45:48,2025-07-27T04:26:15,2025-07-27T05:19:37
25,16,search,premium phone,2025-07-27T04:44:06,2025-07-27T04:26:15,2025-07-27T05:19:37
25,12,view,974,2025-07-27T04:53:12,2025-07-27T04:26:15,2025-07-27T05:19:37
26,5,view,531,2025-07-26T13:06:34,2025-07-26T12:52:52,2025-07-26T13:31:44
26,15,add_to_cart,112,2025-07-26T13:24:52,2025-07-26T12:52:52,2025-07-26T13:31:44
26,50,search,casual dress,2025-07-26T13:08:28,2025-07-26T12:52:52,2025-07-26T13:31:44
26,89,search,bluetooth earbuds,2025-07-26T13:05:27,2025-07-26T12:52:52,2025-07-26T13:31:44
26,79,view,447,2025-07-26T12:57:28,2025-07-26T12:52:52,2025-07-26T13:31:44
26,19,add_to_cart,757,2025-07-26T13:18:11,2025-07-26T12:52:52,2025-07-26T13:31:44
26,6,purchase,788,2025-07-26T13:23:02,2025-07-26T12:52:52,2025-07-26T13:31:44
26,27,view,787,2025-07-26T13:27:14,2025-07-26T12:52:52,2025-07-26T13:31:44
27,20,purchase,15,2025-07-21T12:14:53,2025-07-21T12:11:54,2025-07-21T13:02:23
27,23,click,944,2025-07-21T12:35:12,2025-07-21T12:11:54,2025-07-21T13:02:23
27,83,add_to_cart,206,2025-07-21T12:35:48,2025-07-21T12:11:54,2025-07-21T13:02:23
27,20,add_to_cart,390,2025-07-21T12:15:45,2025-07-21T12:11:54,2025-07-21T13:02:23
27,29,purchase,66,2025-07-21T12:31:49,2025-07-21T12:11:54,2025-07-21T13:02:23
27,85,view,344,2025-07-21T12:24:27,2025-07-21T12:11:54,2025-07-21T13:02:23
28,32,add_to_cart,72,2025-07-27T15:57:22,2025-07-27T15:55:39,2025-07-27T16:45:52
28,72,purchase,295,2025-07-27T16:36:43,2025-07-27T15:55:39,2025-07-27T16:45:52
28,41,view,561,2025-07-27T16:06:38,2025-07-27T15:55:39,2025-07-27T16:45:52
28,9,search,casual shirt,2025-07-27T15:59:31,2025-07-27T15:55:39,2025-07-27T16:45:52
28,3,purchase,548,2025-07-27T16:23:38,2025-07-27T15:55:39,2025-07-27T16:45:52
28,42,view,742,2025-07-27T16:37:52,2025-07-27T15:55:39,2025-07-27T16:45:52
28,14,search,shoes under 5000,2025-07-27T16:20:56,2025-07-27T15:55:39,2025-07-27T16:45:52
28,49,view,7,2025-07-27T16:42:21,2025-07-27T15:55:39,2025-07-27T16:45:52
29,73,add_to_cart,788,2025-07-23T22:09:27,2025-07-23T22:09:20,2025-07-23T22:10:34
29,81,view,781,2025-07-23T22:09:35,2025-07-23T22:09:20,2025-07-23T22:10:34
29,10,purchase,559,2025-07-23T22:09:24,2025-07-23T22:09:20,2025-07-23T22:10:34
29,74,add_to_cart,960,2025-07-23T22:09:22,2025-07-23T22:09:20,2025-07-23T22:10:34
29,79,click,703,2025-07-23T22:10:09,2025-07-23T22:09:20,2025-07-23T22:10:34
29,96,add_to_cart,933,2025-07-23T22:10:09,2025-07-23T22:09:20,2025-07-23T22:10:34
29,33,add_to_cart,628,2025-07-23T22:09:50,2025-07-23T22:09:20,2025-07-23T22:10:34
29,20,add_to_cart,491,2025-07-23T22:10:04,2025-07-23T22:09:20,2025-07-23T22:10:34
29,47,purchase,901,2025-07-23T22:10:18,2025-07-23T22:09:20,2025-07-23T22:10:34
29,82,view,294,2025-07-23T22:09:48,2025-07-23T22:09:20,2025-07-23T22:10:34
30,21,click,904,2025-07-22T09:21:41,2025-07-22T08:55:10,2025-07-22T09:46:04
30,39,search,portable speaker,2025-07-22T09:20:17,2025-07-22T08:55:10,2025-07-22T09:46:04
30,53,search,best shoes,2025-07-22T09:04:59,2025-07-22T08:55:10,2025-07-22T09:46:04
31,81,add_to_cart,129,2025-07-26T10:47:00,2025-07-26T10:31:31,2025-07-26T11:21:01
31,52,view,965,2025-07-26T10:55:36,2025-07-26T10:31:31,2025-07-26T11:21:01
31,94,add_to_cart,472,2025-07-26T11:00:15,2025-07-26T10:31:31,2025-07-26T11:21:01
31,50,add_to_cart,976,2025-07-26T11:02:23,2025-07-26T10:31:31,2025-07-26T11:21:01
31,42,click,346,2025-07-26T11:03:09,2025-07-26T10:31:31,2025-07-26T11:21:01
31,93,add_to_cart,137,2025-07-26T11:16:56,2025-07-26T10:31:31,2025-07-26T11:21:01
31,28,view,252,2025-07-26T11:07:41,2025-07-26T10:31:31,2025-07-26T11:21:01
31,25,view,583,2025-07-26T11:20:09,2025-07-26T10:31:31,2025-07-26T11:21:01
31,60,purchase,373,2025-07-26T11:16:31,2025-07-26T10:31:31,2025-07-26T11:21:01
32,51,click,219,2025-07-22T12:50:08,2025-07-22T12:24:33,2025-07-22T13:02:58
32,70,add_to_cart,112,2025-07-22T12:34:11,2025-07-22T12:24:33,2025-07-22T13:02:58
32,100,click,927,2025-07-22T12:55:25,2025-07-22T12:24:33,2025-07-22T13:02:58
32,28,search,casual dress,2025-07-22T12:52:41,2025-07-22T12:24:33,2025-07-22T13:02:58
32,21,purchase,912,2025-07-22T12:47:36,2025-07-22T12:24:33,2025-07-22T13:02:58
32,24,purchase,443,2025-07-22T12:50:47,2025-07-22T12:24:33,2025-07-22T13:02:58
32,27,search,headphones under 50000,2025-07-22T12:54:47,2025-07-22T12:24:33,2025-07-22T13:02:58
33,96,view,280,2025-07-26T13:17:16,2025-07-26T12:54:30,2025-07-26T13:21:50
33,20,purchase,788,2025-07-26T13:17:43,2025-07-26T12:54:30,2025-07-26T13:21:50
33,26,add_to_cart,589,2025-07-26T13:16:23,2025-07-26T12:54:30,2025-07-26T13:21:50
33,60,add_to_cart,325,2025-07-26T12:59:38,2025-07-26T12:54:30,2025-07-26T13:21:50
33,63,view,781,2025-07-26T13:02:53,2025-07-26T12:54:30,2025-07-26T13:21:50
33,98,purchase,956,2025-07-26T13:05:17,2025-07-26T12:54:30,2025-07-26T13:21:50
33,81,purchase,753,2025-07-26T13:15:24,2025-07-26T12:54:30,2025-07-26T13:21:50
33,9,search,portable watch,2025-07-26T12:55:42,2025-07-26T12:54:30,2025-07-26T13:21:50
33,7,search,expensive camera,2025-07-26T12:57:25,2025-07-26T12:54:30,2025-07-26T13:21:50
33,46,search,cheap laptop,2025-07-26T13:05:48,2025-07-26T12:54:30,2025-07-26T13:21:50
34,9,click,861,2025-07-27T08:20:07,2025-07-27T08:16:29,2025-07-27T08:31:20
34,41,purchase,932,2025-07-27T08:22:40,2025-07-27T08:16:29,2025-07-27T08:31:20
34,44,add_to_cart,487,2025-07-27T08:26:26,2025-07-27T08:16:29,2025-07-27T08:31:20
35,72,click,104,2025-07-27T16:41:58,2025-07-27T16:22:12,2025-07-27T17:11:13
35,54,view,168,2025-07-27T16:33:06,2025-07-27T16:22:12,2025-07-27T17:11:13
35,80,purchase,933,2025-07-27T16:30:17,2025-07-27T16:22:12,2025-07-27T17:11:13
36,61,purchase,644,2025-07-24T18:18:38,2025-07-24T17:59:28,2025-07-24T18:28:26
36,32,click,707,2025-07-24T18:23:21,2025-07-24T17:59:28,2025-07-24T18:28:26
36,57,view,932,2025-07-24T18:03:20,2025-07-24T17:59:28,2025-07-24T18:28:26
37,49,add_to_cart,485,2025-07-26T06:29:57,2025-07-26T06:28:48,2025-07-26T06:36:25
38,89,search,best shoes,2025-07-27T01:02:06,2025-07-27T00:35:55,2025-07-27T01:09:28
38,57,click,954,2025-07-27T01:03:50,2025-07-27T00:35:55,2025-07-27T01:09:28
38,58,purchase,187,2025-07-27T00:55:52,2025-07-27T00:35:55,2025-07-27T01:09:28
39,48,click,88,2025-07-26T01:53:35,2025-07-26T01:52:07,2025-07-26T01:54:28
39,80,view,139,2025-07-26T01:52:24,2025-07-26T01:52:07,2025-07-26T01:54:28
39,20,add_to_cart,939,2025-07-26T01:53:23,2025-07-26T01:52:07,2025-07-26T01:54:28
39,82,view,985,2025-07-26T01:52:35,2025-07-26T01:52:07,2025-07-26T01:54:28
39,11,click,729,2025-07-26T01:53:29,2025-07-26T01:52:07,2025-07-26T01:54:28
39,64,purchase,819,2025-07-26T01:53:37,2025-07-26T01:52:07,2025-07-26T01:54:28
39,76,purchase,913,2025-07-26T01:52:11,2025-07-26T01:52:07,2025-07-26T01:54:28
39,33,view,374,2025-07-26T01:53:53,2025-07-26T01:52:07,2025-07-26T01:54:28
40,4,purchase,926,2025-07-27T13:13:48,2025-07-27T13:09:02,2025-07-27T13:23:08
40,22,click,928,2025-07-27T13:17:23,2025-07-27T13:09:02,2025-07-27T13:23:08
40,40,view,718,2025-07-27T13:09:55,2025-07-27T13:09:02,2025-07-27T13:23:08
40,44,add_to_cart,444,2025-07-27T13:13:31,2025-07-27T13:09:02,2025-07-27T13:23:08
40,98,click,768,2025-07-27T13:09:43,2025-07-27T13:09:02,2025-07-27T13:23:08
40,11,add_to_cart,676,2025-07-27T13:20:14,2025-07-27T13:09:02,2025-07-27T13:23:08
